51713	-174
85586	-122
74674	-245
27523	65
94450	-195
6248	-116
31301	241
84913	171
72988	-97
55000	318
39378	161
36660	-198
38975	128
51587	39
21431	-144
79399	-45
86864	-104
62118	102
67516	13
18610	17
21390	171
80451	-171
25414	-163
38147	88
4176	-26
31820	-81
23955	-177
44061	-138
32033	-342
86331	149
86393	27
54925	133
14617	34
9868	25
51857	-140
627	172
79453	-59
81147	281
89825	27
68813	-135
26070	-161
10117	-46
8049	-52
48657	46
54459	-116
65219	135
58588	61
73337	108
17040	-134
8593	-72
4538	123
70282	6
9311	-195
79590	191
69386	15
2558	-113
30715	-84
56267	-108
75723	91
20290	-93
74165	-91
57454	-31
25573	-92
48557	-144
6831	3
52146	89
35768	-219
178	40
749	-190
81823	113
14486	106
1472	-154
65162	54
67909	-40
70076	9
73379	-67
52210	154
37450	215
5919	-218
20774	279
50432	52
77292	-255
20349	44
53464	127
68386	330
60215	34
12526	58
74283	18
85424	185
3465	150
4474	46
88675	-101
43335	-210
35668	163
26627	-332
66344	8
4422	-16
84517	289
1932	150
40763	-59
50965	-34
80502	157
91021	-156
71216	238
81530	-175
10592	-249
32976	-166
25253	-36
17319	327
94898	-107
73420	-41
34805	247
44135	-54
18651	51
92791	-42
94059	110
68117	-223
74688	-155
13963	-124
81958	141
16196	-4
28429	56
30643	-212
61571	50
26005	18
89438	-94
66747	164
26056	-88
93864	-432
41187	94
25962	-91
6321	-9
18764	144
12781	83
27125	42
78049	65
73664	172
6192	19
78785	60
71606	-10
1998	42
37672	169
13251	-154
30449	-99
38671	-341
72596	-27
27658	-24
86413	40
37418	-123
58049	390
99322	-150
27787	115
12132	129
15543	-256
93462	11
78268	48
86598	29
28207	-214
8413	-230
66031	-88
26500	-43
62736	-40
64887	46
49875	-31
41166	86
47581	144
55012	-30
57488	-43
58843	106
55184	5
2098	118
44005	27
10768	126
56152	-91
58910	150
83465	-157
34233	127
62587	310
10716	-57
27435	164
94980	-30
53795	-17
66818	-27
98733	-102
30929	1
46894	-162
86678	75
8562	0
84781	0
7538	81
96200	-86
48966	133
54380	98
64550	30
67220	291
10924	296
53644	-131
63307	17
38143	-19
63266	39
10718	-82
4418	192
59329	173
25301	-67
29682	-124
39780	52
91808	308
23910	-6
25781	-109
21862	-61
39063	88
95791	-249
55494	70
34198	75
72052	89
64650	-11
21597	98
62286	-120
11340	-61
53364	-123
60128	-254
81532	-72
7766	-166
20758	-178
86909	-44
87929	-210
38142	-133
1496	-68
32810	-244
48566	76
44846	82
45059	127
85403	-180
50517	62
66497	-160
89626	194
37439	-67
57949	-304
29594	341
37176	-152
34574	-36
20498	81
34636	227
93429	-223
45219	-156
87225	-80
60485	-70
67299	8
94500	66
48593	-191
19842	15
20999	46
12009	-219
71091	53
36105	-230
95281	-9
39412	111
73351	142
29057	87
20337	-233
8300	3
90102	-190
16339	-250
5093	-10
77215	-76
72589	-226
46411	168
93743	67
99245	-62
15251	205
84505	106
42926	34
43032	264
55942	217
70869	48
12828	-217
39024	74
67394	99
34326	47
87445	-123
75256	-31
20295	224
89687	61
990	101
37655	86
8713	274
40495	-13
88975	147
35796	45
53915	132
63826	-182
31321	27
17986	23
73091	29
77686	204
46480	-26
21469	25
27799	53
67001	-219
64024	-229
74203	-471
71160	-105
54092	76
93086	-153
36063	34
18600	310
79151	-240
24706	-138
43791	-167
79670	39
33450	-122
95542	-328
76292	230
66635	-18
24332	-86
39893	110
84073	-287
45921	66
88315	-122
24936	46
85618	-156
22089	33
2085	-247
49344	167
37872	-39
61525	89
16180	-453
84815	141
8409	-59
31404	-313
57345	144
1459	152
57750	96
42602	-97
61544	185
4898	37
18103	-26
62368	-55
96214	-252
30969	119
25549	165
82529	27
92411	121
5682	62
93102	-145
62812	-212
77505	2
69404	74
36077	267
2865	-22
81305	-91
42183	47
73564	49
94201	-288
37343	118
29737	-269
99751	25
85853	-31
50600	39
72095	-188
21842	64
13548	163
851	147
35002	207
60259	-43
49624	39
6000	16
29559	26
61417	-121
56985	-118
32897	398
36661	62
61840	223
47562	226
18166	-10
42473	-91
2406	145
89700	-119
25205	186
66584	314
10795	-34
78318	3
66422	-156
67701	-26
49703	-21
30645	214
42096	1
71857	4
91234	20
10290	110
15278	-2
59087	-97
70780	-17
38062	428
5084	153
17406	35
49899	41
26108	-79
1514	116
13796	-4
97415	-130
55570	-200
68657	-16
97286	-306
56048	-78
51288	175
67834	75
34605	-127
36174	-195
39607	275
82666	-147
31019	-22
69182	69
4174	-55
76924	-52
31083	-177
67718	-127
7428	-28
14251	322
89202	124
18479	-228
17273	161
82854	-111
35919	-22
477	-309
601	-79
4739	-195
86672	234
55249	4
55174	-137
69281	-156
92797	28
71922	34
98898	117
33205	15
52486	-108
82938	12
37002	322
52198	-55
3322	19
98350	-2
60193	-103
94883	-246
31359	39
63900	-246
93096	-238
19874	-116
42818	204
56840	-63
46878	-185
73011	-54
81813	-78
31202	-101
90959	-372
1579	196
28714	55
83340	-129
8359	-162
79251	-74
88919	-54
97002	-283
64300	32
75155	-17
19078	15
98977	160
41951	73
83807	-146
83968	224
1223	32
23099	-114
43531	-70
17737	-63
3343	126
34869	-100
41901	-113
13603	-102
64636	198
65579	-388
78181	194
77874	130
60138	-127
16313	-218
75498	-184
73799	-148
52680	-127
58143	70
50948	-59
78836	51
14545	29
67481	-126
32785	199
16264	-321
58514	101
1849	-58
75818	-203
87820	-32
33571	114
87727	-70
61729	-201
22990	-25
29882	120
72606	115
88252	-20
74908	94
359	45
83011	-96
57728	-68
23474	152
87585	-93
27823	-41
54637	-27
69034	171
14961	32
1967	169
41524	197
66779	-168
13772	-36
81298	-267
85678	4
34716	182
70850	-103
76158	-141
72977	-19
65478	233
5461	-61
84253	-79
19452	-135
16968	-52
18147	-10
92084	-61
39019	16
30734	277
6970	-65
18082	143
77150	132
55944	10
56920	204
21552	-81
89491	-167
41957	119
85662	44
73991	302
60508	121
1571	-149
54369	45
55599	139
59044	261
52161	-125
65785	15
28706	-441
36873	134
16159	13
13153	39
47586	79
51728	142
63522	194
68138	-16
54280	228
62060	154
49461	49
26879	-185
9336	-238
71147	129
19713	-110
24435	-357
90702	31
8219	82
59423	-125
23388	17
77682	116
63794	236
90036	-43
94992	-67
89570	-52
54236	15
76561	173
74198	84
25415	229
55623	64
92726	-2
3061	-165
11419	-50
86506	7
74261	46
16950	30
73248	-107
81308	-27
15297	-88
3501	47
3741	-187
78853	144
61546	-13
29535	-90
93137	224
60280	-29
19222	75
3888	-147
76658	-76
99815	-143
42674	-142
88255	375
9498	-160
45061	139
39561	58
46729	87
68020	-100
95489	-90
54677	-227
98389	136
9532	81
96454	-305
23110	23
40878	-311
12825	-128
72658	126
36250	65
74700	47
5790	61
21973	-21
85772	32
14495	8
19219	79
61736	-347
25487	37
68014	-34
26646	58
31270	-103
4242	-127
69089	91
15114	17
73976	184
90191	126
78705	10
83774	15
32078	-7
7053	-167
36814	8
4471	-88
88581	-50
93698	-175
32532	46
50154	68
37467	-37
4871	-40
12244	232
51725	-246
85542	27
772	-187
29622	197
52308	-35
71681	101
69651	108
38513	110
70483	-149
11989	-28
96802	-17
50068	117
9936	-79
53647	-100
15145	105
75903	-4
25473	-130
54160	165
81539	-68
56301	-38
25546	-103
21954	-183
95671	153
87309	-196
26989	84
98469	32
47905	60
41247	-138
96261	-3
32528	-130
5464	-26
29917	-20
88718	77
34303	-231
16736	-22
45556	-20
47448	148
66961	92
26590	-237
81270	-167
92308	-286
41252	14
44559	102
68349	-39
82720	103
88247	129
30138	75
47304	187
75597	-34
88291	-48
33872	86
45894	-65
37816	-410
50012	229
31098	-444
57133	272
53086	49
85434	52
3198	-101
75909	37
20880	-36
25568	34
36498	135
698	234
93456	10
46140	-203
50921	95
45557	56
71610	-88
58133	232
84933	-44
1767	217
48371	121
49293	-162
39045	65
21800	-110
7196	259
20572	-54
65551	-157
6360	130
19538	-233
87942	117
17340	156
74222	89
55519	-165
4746	-64
24359	-82
18908	-81
56436	52
27328	175
64281	67
7388	98
8758	198
47727	-320
97457	-7
90352	62
44837	-158
55357	-18
31829	-7
66166	-258
54855	23
23403	82
42328	-99
26440	-3
50323	-13
99546	-160
44983	-137
98076	-40
3702	127
27596	-109
21514	94
24509	-42
60279	10
89082	105
29018	-190
65336	42
37047	235
7529	-14
91141	140
85644	9
35295	-93
59383	169
40483	-268
16616	-137
73926	-25
23290	30
50474	-206
82767	46
31665	-99
79604	52
44685	-106
93872	-161
6469	79
72893	-54
78935	-146
47412	238
15521	62
95814	-7
11453	-74
29938	20
15270	78
49935	1
57842	-90
9446	-104
58784	212
67106	146
76733	-158
12004	-210
73344	6
81639	-202
13440	-53
86116	-24
50299	25
50263	-1
61718	-88
71796	-29
43932	-5
30001	1
83358	239
77372	69
60421	76
2709	-53
68176	34
30179	315
71176	-23
47310	-169
51898	-38
11300	-38
57756	354
66021	-178
79507	-180
6842	385
91171	-99
40778	-51
60125	62
48899	173
13307	44
72995	-280
62559	-50
82240	-254
34539	65
95681	102
45814	-226
54678	-213
73049	-100
44118	-136
26676	-36
16146	-162
64565	153
52248	-60
65406	147
81464	-90
72894	97
98273	47
99713	-39
90602	82
70289	-62
78270	59
38457	204
50155	8
14521	-57
87691	0
51056	12
57686	129
83891	-169
52523	-292
64456	-68
6636	-67
44962	-49
87838	-289
88617	225
36754	-79
61376	-5
74838	175
4771	-93
26003	-51
85493	-171
16023	110
9723	44
91257	-99
21276	199
92507	77
8408	-58
67204	2
36418	14
87981	105
85273	-277
54732	-40
59119	229
67205	59
42566	120
60736	-150
68625	-80
49152	-201
96936	-51
21078	170
32395	23
45494	243
87719	73
84156	151
7981	-18
36776	157
2548	22
39076	-4
63467	31
56091	-101
47941	28
15376	51
33140	225
8820	-47
77643	-195
49092	83
75039	52
78982	-202
21673	118
36079	-172
83537	-82
82028	188
98832	76
14852	-150
1605	-367
34679	-93
16719	287
73900	73
82283	-21
23454	-113
58970	-90
33153	-52
46862	176
85294	66
13525	-132
30296	46
86573	-345
82137	85
81804	-165
91355	-83
86199	-341
66276	70
85733	327
52225	104
89997	36
33748	202
20223	-174
34875	58
3276	-2
31258	-44
90730	-11
6014	-22
96290	208
11863	181
88818	128
81468	110
36748	58
11280	42
20037	-215
38765	-12
27072	-16
96903	46
98189	268
26923	-10
14509	215
84648	72
31160	142
58534	299
32872	30
1082	-272
37974	38
72286	103
77108	-465
67615	177
60613	-110
62281	133
49827	-57
9251	92
39654	-92
2586	176
6635	26
58257	56
87246	-354
67574	308
55678	170
23019	190
5444	224
67139	86
15682	-22
67384	106
42383	31
21544	-98
97067	-115
42928	28
58743	372
44930	90
90115	-147
14709	69
56207	29
7317	-166
8623	150
81540	161
76731	13
42779	-36
18530	45
61835	140
72667	-123
5909	182
95689	-118
37508	29
431	-20
42858	196
24033	196
64359	-267
14299	23
59098	359
30928	116
74175	34
52835	10
5090	-99
85007	15
43008	-10
41613	-89
32251	117
40809	50
34490	-114
94082	3
21213	-112
34151	125
28582	-79
90399	55
20280	-284
42497	434
84335	-16
84081	22
3030	104
29098	434
90478	-48
17738	-118
47646	-98
76647	85
3553	-177
33792	-266
70969	199
90588	23
94946	-201
38456	23
26767	-37
50577	-202
14592	116
48482	174
63636	-62
86966	-52
54082	-296
60902	183
23683	-25
64008	22
7905	-170
4470	67
74452	38
9564	142
76290	-138
18920	2
85081	-96
25377	30
97643	33
84089	-104
75250	92
80720	168
36685	-42
72337	-156
58350	-482
94153	7
41435	-84
76265	76
1507	1
8596	15
92096	132
49425	174
25197	-63
57662	45
83791	-7
41556	-63
88994	-17
14638	-11
46197	103
63841	28
21025	-141
86152	99
19791	231
11122	-119
91931	159
35152	76
22694	97
41259	265
78796	-244
39772	53
10739	155
57228	-80
14707	-57
93362	175
98427	200
39621	125
74825	-11
17632	-136
9326	-214
11131	274
59955	-261
30507	-206
61168	-56
9559	-249
25498	-75
41517	36
94137	-98
44044	48
80527	1
55285	-33
54565	25
78265	-51
73644	134
20778	215
73143	-63
78723	58
40610	-98
43812	116
28286	338
61896	-174
64217	170
68402	-62
89147	36
38888	188
64348	144
28762	-76
26386	99
74061	-61
9516	-297
26794	81
41912	164
82123	-52
45836	89
13096	-63
68332	-132
92614	-130
57400	-181
17743	26
61774	160
93941	100
20261	55
23915	29
23408	256
36160	25
12762	-208
70980	45
19723	23
80922	-19
70552	-151
31973	146
44152	163
78534	-9
3480	61
46778	-42
81381	168
74817	-130
77299	-25
24066	-60
54125	-98
88883	11
72323	-128
37212	114
51106	-104
32426	123
22031	-71
92850	50
1230	-135
71082	-167
23600	-3
25788	119
15954	22
7581	228
5508	-122
23702	-11
35611	-12
83463	171
71903	39
48940	211
93716	-1
7155	-210
33200	-197
62042	47
21711	104
32510	-29
93786	-121
76534	-6
82707	-150
50086	411
90693	-62
51726	22
79162	75
54428	4
88284	58
62410	-126
29548	176
8898	142
51955	-144
62750	79
76504	58
36413	-85
83169	93
4906	123
47062	-16
90621	48
11374	-237
19330	45
55308	185
69665	244
27431	18
62626	347
26419	-90
43161	-76
75320	-1
10460	37
40364	-219
98594	-177
58230	58
9545	-11
25407	-45
22427	194
16429	-123
42034	4
22560	147
77352	9
80601	-121
4332	216
21521	396
25517	400
86914	152
57029	217
23608	271
58875	-94
9053	-30
39661	-164
52453	-121
59733	-200
9563	53
47555	63
3745	27
52232	2
58429	31
28545	-30
99894	-24
56791	140
79126	30
58355	84
55344	-239
93268	-169
76894	31
36202	-5
52305	-222
23578	-133
59792	148
26507	-6
80712	184
79500	-178
58022	-65
72860	145
95069	-61
41952	42
49037	62
47065	52
96310	173
11540	-180
24322	-33
4840	104
4159	-34
7563	213
65626	-157
78463	18
76367	-173
74354	34
59986	13
88369	131
32307	98
76742	32
5849	-37
33548	-91
50226	-34
62438	-258
29012	94
62986	101
56262	155
12832	166
37563	56
62127	-189
76120	133
45158	-186
30070	-267
909	77
5719	-116
21424	-50
72959	-14
74113	28
47360	241
64538	-87
59469	125
71064	-247
73316	47
73126	-72
58853	90
59362	21
91385	149
72921	5
56816	-212
1973	110
58903	121
40088	75
46721	193
3345	264
16685	32
6066	110
7526	36
50354	-112
27803	91
28866	20
72294	62
80541	-28
54515	-116
41057	102
32683	-21
83627	97
77668	-29
90793	100
26685	87
36608	128
23202	189
12897	-10
96334	-80
33078	97
88153	5
94687	-40
82700	98
96853	-180
62085	63
87417	163
5936	-95
2412	-106
30533	37
69787	316
6548	18
35106	22
84521	286
79346	19
34914	311
25056	46
56460	-21
40330	306
17877	230
82086	-202
83029	91
99007	-130
35141	97
9991	-67
16695	114
5918	172
9996	-105
8583	-54
39152	-33
40644	128
24795	89
55953	43
25913	-59
687	44
63094	-82
4087	156
65612	-183
34620	120
84738	137
12385	-133
95129	96
25387	-237
42954	60
24997	-210
63555	139
93305	-139
10900	25
77103	199
44777	57
93408	173
83044	-43
24073	48
4539	79
64737	61
23748	284
63584	234
65393	17
82793	-128
84399	-51
17655	255
86815	-105
54433	-151
23146	-18
82476	-21
54835	20
76710	29
1330	-59
62910	1
30574	-1
94608	-33
7289	13
45254	72
65009	-293
35756	-9
75516	-76
87835	34
76112	-37
73639	-421
18901	-77
94300	110
48086	-165
45620	-221
97628	-104
66966	137
37968	58
26059	-23
39083	-64
2060	-53
26875	39
46956	-111
63723	-236
47125	173
26770	-214
5048	-121
23863	-59
22290	-135
4204	-16
32021	-306
66737	-58
4386	161
12732	260
54808	61
3976	-43
5266	-135
43190	128
35412	-18
2155	125
72899	-203
96193	157
57494	78
3755	77
12649	109
16479	113
46675	-86
85882	170
38467	155
50537	-210
6549	48
86663	59
20536	-41
93500	-21
41444	136
6912	-46
82402	0
9713	43
68404	-129
69989	-111
96239	145
7493	36
13267	-183
40826	85
91233	-79
28594	56
77095	26
12812	96
5222	219
61808	-82
89124	-113
36440	128
36662	168
1990	99
63345	26
13275	-15
74123	305
15754	-69
31173	419
2711	-91
1121	133
32805	52
39296	90
94103	77
49615	-60
12719	-189
53640	-4
84968	129
39759	-192
33721	12
87208	84
83569	-172
70599	-176
84713	-28
50270	126
49678	123
8005	133
52127	29
28988	57
83060	-55
39637	36
74902	-66
62044	-35
81230	175
91408	-265
99659	-290
71943	-53
53214	-187
69948	122
3263	4
31366	25
69995	-85
12359	129
16359	13
11908	102
68596	417
16251	-137
59387	232
24427	-66
75601	257
53107	-103
88261	-167
46067	-250
44915	246
97626	186
96625	182
94452	176
44528	-208
45148	-65
38153	-149
61848	5
24018	95
13076	21
32713	11
37079	292
34380	-71
67921	156
10434	60
20013	-107
19024	-31
40558	170
16266	294
68248	-284
17654	70
97360	-54
12590	-55
19210	98
49370	-145
12905	-152
85697	280
54402	-83
31844	-170
53167	-83
60954	-120
68029	-233
32327	-61
46408	3
45038	123
50830	61
32429	11
80068	-177
29892	-189
43788	-39
37932	-47
59603	-42
25794	-114
6552	124
25654	-232
30582	245
71669	110
40941	98
97465	51
78074	-145
88668	69
26185	-161
1679	123
5628	-27
38987	-228
24598	-161
12834	-293
80875	-380
33076	-42
78170	103
58731	182
27760	54
40021	-3
32782	103
79660	-263
73195	299
91769	94
52747	143
48350	-64
25030	-27
8245	154
6908	111
28039	101
61246	36
7530	85
67785	342
43900	89
84019	146
99226	-88
43333	-14
39755	40
71089	-20
64740	124
88367	-99
51251	-133
34105	66
713	85
8761	16
8288	195
33602	268
67583	0
98144	-147
47992	46
32328	-41
84725	-396
38798	120
17952	113
91417	76
5407	-51
23281	-135
82321	464
3204	-5
28824	-218
81104	21
76999	-126
30665	-186
52175	148
96924	31
97546	266
16506	102
58492	-71
56952	44
80725	-308
98224	33
29229	-107
97289	-89
98786	112
11128	179
69759	201
1044	158
62022	-113
29663	221
59725	5
84814	164
95960	-155
200	85
9963	189
49471	-57
41752	63
18835	83
16921	113
25266	259
98925	-178
64202	94
84270	-20
14198	10
13824	62
9037	-73
8078	260
37539	27
60721	-3
51594	-136
2576	195
11697	-77
69063	-205
99256	24
12088	48
15063	55
34074	47
27173	-430
19014	230
77181	163
95228	127
90021	7
1457	-88
35676	-27
98553	48
80670	59
16867	-141
24953	-26
40273	-183
92090	197
86252	-35
35591	296
46764	84
83712	100
75425	278
73324	2
75797	-11
90985	-99
12768	157
73460	58
13232	-13
11545	-315
31969	-122
14143	-73
73263	48
93839	-35
11433	296
53515	88
16885	157
29717	-19
33964	125
69104	-96
57813	143
71657	217
52627	-353
77626	-23
6005	-104
67351	-25
53222	-12
86662	-292
97405	-41
99083	99
32561	-316
33771	-332
40560	37
60602	-138
86163	18
20136	142
26531	-37
37074	-122
52314	140
13167	62
82205	219
91435	-12
4318	-27
79397	96
93610	-5
74338	217
21946	-130
96482	-108
73329	200
72195	111
93582	15
26905	104
81349	-85
51695	-218
32831	34
66107	89
36724	-49
7663	7
5480	-99
89408	-114
26782	-147
42332	81
13040	66
80220	-209
21000	196
43242	-48
11042	18
11425	-46
87084	-50
48069	111
64473	53
49464	-275
1833	103
9602	139
84461	-157
27165	-47
86025	-227
45105	-108
46321	71
32037	-406
5953	-213
14042	-24
48179	-181
3703	-239
92373	-188
84578	-170
79106	-38
72207	23
52081	-209
9804	159
64112	-44
29234	-7
42451	162
73227	63
43758	-191
75915	171
11189	27
50516	50
46005	79
92026	-162
49529	-159
6724	79
85706	-5
89048	-120
68236	-44
30483	178
56060	56
35703	-133
89159	53
46217	183
67726	-3
19695	10
29873	101
66443	32
51948	-127
35092	-54
90357	-156
23433	-10
27263	-152
29276	106
35348	-61
75864	-112
15340	-49
63131	227
75483	215
28602	-108
80189	122
54047	143
48823	201
12040	-92
28277	202
17318	-7
62730	-141
95053	-96
59724	41
27681	-153
9972	-66
55887	-141
2651	118
20944	144
45570	-140
90967	-212
98636	-101
19943	23
11017	-37
95157	20
82507	-135
91966	-23
77554	-133
76024	-30
11542	105
22811	-386
704	102
80514	244
89323	150
18888	54
38679	82
6452	103
9126	-65
82863	10
78000	-16
41791	-51
34341	196
29924	41
15693	21
24853	17
6887	96
48876	230
44760	-51
76062	179
13937	-14
55872	78
48438	-19
54036	303
91146	57
11668	142
37763	62
20405	50
49835	-144
22055	-7
56017	-122
80716	-404
58289	-109
22309	49
16110	99
52544	82
28462	7
35087	114
8364	54
45839	-224
56349	-112
31764	100
53874	-14
94333	-35
32999	-82
9612	142
85883	97
71240	169
75363	21
16022	51
81759	-246
60147	169
43244	-255
17283	501
88391	246
27236	212
10584	167
57113	-85
22799	109
87245	83
11305	81
56964	-81
32905	109
3463	144
68790	-371
59317	34
32777	46
20137	-139
63103	82
2442	69
79743	-8
36127	66
42335	-170
28773	-64
84947	-127
45474	171
11018	84
25480	135
44216	14
74377	246
64126	54
94386	66
76978	323
80969	48
51847	-29
82748	131
93907	-2
84184	8
8827	35
83516	-225
54844	3
5494	137
25255	58
69256	-41
20360	-68
5945	33
68015	-168
62414	151
10935	-119
13688	5
20376	69
96425	-35
89985	132
4927	-41
48588	74
60690	-49
36506	-147
43587	-262
4029	-199
60872	66
24889	157
15055	-198
42833	8
97897	27
45006	-53
60851	172
71816	-135
67090	241
82316	22
96604	26
76100	-148
37310	120
44623	83
36564	-240
29522	-67
76286	-332
16552	127
73205	-149
92524	54
55495	-56
90676	69
31130	69
6863	-13
91616	160
83400	13
47028	-152
88271	5
76988	-182
46513	-35
98811	-61
86929	18
87546	123
27375	-5
4944	2
66454	14
46876	63
87520	-1
85341	-75
87251	149
67655	113
4709	-215
13198	72
54194	65
20906	-108
56789	-11
29287	-59
91238	77
33376	-28
30688	58
38807	83
69699	-65
36159	1
12489	-98
1564	-197
68994	173
35204	-79
58572	133
81344	-327
19711	109
48101	-75
57418	184
76380	212
99947	201
58736	114
71463	-185
4164	156
69476	-199
33489	141
68677	-139
32699	-156
92302	-62
15119	74
49982	10
48466	38
10912	-323
46656	53
55516	135
35614	-60
86715	-124
1617	-38
90987	19
89797	125
94430	54
15775	11
42180	-133
34852	-61
16629	-35
90783	71
62595	-49
745	128
18105	211
31889	136
86632	-48
64709	178
53649	-66
98288	-253
61052	101
88595	61
36628	113
81651	48
70630	16
78869	86
42992	51
88678	3
19579	26
14102	-77
51364	99
19725	54
98958	49
38330	86
38674	94
97389	-45
41254	17
39229	-80
